OrderID,ProductName,Quantity,InvoiceDate,UnitPrice,TotalCost,Country,DiscountApplied,OrderPriority,Region,Segment,ExpeditedShipping,PaymentMethod,CustomerOrderSatisfaction
59523,VINTAGE HEARTS,480,9/14/22 14:41,24.24,11635.2,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Dissatisfied
88186,TISSUES SKULLS STICKERS,320,9/14/22 16:10,25.73,8233.6,United States,No,Medium,Southeast,Corporate,No,Paypal,Very Dissatisfied
71482,OWN PLANT,320,9/14/22 16:10,25.73,8233.6,United States,No,Medium,Southeast,Corporate,No,Paypal,Very Dissatisfied
42405,NIGHT LIGHT,137,9/14/22 17:46,25.06,3433.22,United States,Yes,High,Northeast,Corporate,No,Credit Card,Very Satisfied
34289,OWLS OLLIE BEAK,137,9/14/22 17:46,25.06,3433.22,United States,Yes,High,Northeast,Corporate,No,Credit Card,Very Satisfied
76894,WHITE GLASS BEURRE,146,9/14/22 22:56,7.27,1061.42,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Dissatisfied
15089,BATH SALTS,146,9/14/22 22:56,7.27,1061.42,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Dissatisfied
10491,LARGE BONNE JAM,339,9/15/22 10:47,12.85,4356.15,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
88918,SPRING FLOWER,339,9/15/22 10:47,12.85,4356.15,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
27263,CAKE CASES VINTAGE,581,9/15/22 11:32,42.38,24622.78,United States,No,High,Southeast,Corporate,Yes,Paypal,Prefer not to answer
54616,CAKE CASES VINTAGE,581,9/15/22 11:32,42.38,24622.78,United States,No,High,Southeast,Corporate,Yes,Paypal,Prefer not to answer
42951,RED RETROSPOT MUG IN,808,9/15/22 15:19,34.63,27981.04,United States,Yes,High,Southeast,Consumer,No,Paypal,Very Satisfied
30198,DESIGN MUG,808,9/15/22 15:19,34.63,27981.04,United States,Yes,High,Southeast,Consumer,No,Paypal,Very Satisfied
44181,ROCKING HORSE,576,9/15/22 16:49,31.1,17913.6,United States,No,High,Southeast,Consumer,Yes,Credit Card,Satisfied
90850,MUG WARMER PINK,576,9/15/22 16:49,31.1,17913.6,United States,No,High,Southeast,Consumer,Yes,Credit Card,Satisfied
40037,OF WICKER,132,9/15/22 18:16,33.05,4362.6,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
57378,DOILY TRAVEL,132,9/15/22 18:16,33.05,4362.6,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
66634,DECORATION SMALL RED,44,9/15/22 22:01,41.74,1836.56,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
90480,ROSE COASTERS CHRISTMAS,44,9/15/22 22:01,41.74,1836.56,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
51868,DRAWING SLATE DINOSAUR,541,9/15/22 23:44,7.1,3841.1,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
28111,DESIGN MUG,541,9/15/22 23:44,7.1,3841.1,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
30949,JUMBO BAG RED,96,9/16/22 0:35,8.49,815.04,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
47531,RED RETROSPOT WRAP,96,9/16/22 0:35,8.49,815.04,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Dissatisfied
97038,JUMBO BAG RED,693,9/16/22 5:13,27.57,19106.01,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Dissatisfied
43448,LES ENFANTS ASSORTED,693,9/16/22 5:13,27.57,19106.01,United States,No,Medium,Northeast,Consumer,No,Paypal,Very Dissatisfied
98650,STORAGE BAG,95,9/16/22 6:37,17.05,1619.75,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
54576,COFFEE MUG,95,9/16/22 6:37,17.05,1619.75,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
87630,METAL SIGN,568,9/16/22 13:54,9.87,5606.16,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Very Dissatisfied
92501,VINTAGE KID DOLLY,568,9/16/22 13:54,9.87,5606.16,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Very Dissatisfied
85072,CARD PARTY,856,9/16/22 14:58,20.83,17830.48,United States,No,Medium,Southeast,Corporate,No,Paypal,Very Dissatisfied
60938,CANDLES IVORY KITCHEN,856,9/16/22 14:58,20.83,17830.48,United States,No,Medium,Southeast,Corporate,No,Paypal,Very Dissatisfied
40016,LONDON FRIDGE,97,9/16/22 16:16,31.33,3039.01,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Very Dissatisfied
53384,RAINY LADIES BIRTHDAY,97,9/16/22 16:16,31.33,3039.01,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Very Dissatisfied
65988,JAR SET SCHOOL,191,9/16/22 17:54,38.36,7326.76,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Dissatisfied
84040,JACK FLAG PASSPORT,191,9/16/22 17:54,38.36,7326.76,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Dissatisfied
66277,JUMBO BAG RED,774,9/16/22 22:29,44.04,34086.96,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
27719,OFFICE MUG,774,9/16/22 22:29,44.04,34086.96,United States,Yes,High,Northeast,Consumer,Yes,Paypal,Very Satisfied
10573,CAKE CASES,415,9/16/22 23:29,6.01,2494.15,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
37393,LOVE BUCKET,415,9/16/22 23:29,6.01,2494.15,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
14549,CARD ROUND CONTAINER,601,9/17/22 9:07,13.88,8341.88,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Dissatisfied
92965,LUNCH BAG,601,9/17/22 9:07,13.88,8341.88,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Dissatisfied
57305,JUMBO BAG OWLS,541,9/17/22 9:23,12.48,6751.68,United States,Yes,High,Northeast,Corporate,No,Paypal,Very Satisfied
14228,LANTERN HEARTS,541,9/17/22 9:23,12.48,6751.68,United States,Yes,High,Northeast,Corporate,No,Paypal,Very Satisfied
22506,GINGHAM DOILY,399,9/17/22 10:41,1.77,706.23,United States,No,High,Southeast,Corporate,No,Credit Card,Very Dissatisfied
68555,YELLOW BABUSHKA,399,9/17/22 10:41,1.77,706.23,United States,No,High,Southeast,Corporate,No,Credit Card,Very Dissatisfied
49108,SLICE FLANNEL,262,9/17/22 10:43,30.42,7970.04,United States,No,High,Northeast,Corporate,Yes,Paypal,Satisfied
24359,COVER RETROSPOT,262,9/17/22 10:43,30.42,7970.04,United States,No,High,Northeast,Corporate,Yes,Paypal,Satisfied
44059,HOT WATER BOTTLE,476,9/17/22 10:59,21.32,10148.32,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Dissatisfied
56929,THE PLANET VINTAGE,476,9/17/22 10:59,21.32,10148.32,United States,Yes,High,Northeast,Corporate,Yes,Paypal,Dissatisfied
37753,FOR CHILDREN WRAP,525,9/17/22 14:39,16.94,8893.5,United States,No,High,Southeast,Corporate,No,Paypal,Very Satisfied
11842,MUG WARMER POLKADOT,525,9/17/22 14:39,16.94,8893.5,United States,No,High,Southeast,Corporate,No,Paypal,Very Satisfied
92238,ORIGAMI VANILLA INCENSECANDLE,371,9/18/22 0:06,19.6,7271.6,United States,Yes,High,Northeast,Corporate,No,Paypal,Prefer not to answer
28775,SMALL HAMMERED,371,9/18/22 0:06,19.6,7271.6,United States,Yes,High,Northeast,Corporate,No,Paypal,Prefer not to answer
59448,SPRING FLOWER,375,9/18/22 3:41,27.33,10248.75,United States,Yes,High,Southeast,Consumer,No,Paypal,Very Dissatisfied
12212,BOWL SUKI,375,9/18/22 3:41,27.33,10248.75,United States,Yes,High,Southeast,Consumer,No,Paypal,Very Dissatisfied
68577,DESIGN WOODEN HEART,788,9/18/22 7:32,2.05,1615.4,United States,Yes,High,Northeast,Corporate,No,Paypal,Very Dissatisfied
13803,RAINY LADIES BIRTHDAY,788,9/18/22 7:32,2.05,1615.4,United States,Yes,High,Northeast,Corporate,No,Paypal,Very Dissatisfied
42508,BLUE POLKADOT,508,9/18/22 14:35,18.48,9387.84,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Satisfied
22256,THE FAIR MAGIC,508,9/18/22 14:35,18.48,9387.84,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Satisfied
73287,MINI WOODEN,417,9/18/22 14:59,21.67,9036.39,United States,No,High,Southeast,Consumer,No,Paypal,Satisfied
48246,COFFEE MUG,417,9/18/22 14:59,21.67,9036.39,United States,No,High,Southeast,Consumer,No,Paypal,Satisfied
18617,I LOVE LONDON,446,9/19/22 0:01,25.27,11270.42,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Prefer not to answer
32536,HEART MEASURING,446,9/19/22 0:01,25.27,11270.42,United States,Yes,Medium,Northeast,Consumer,No,Paypal,Prefer not to answer
77993,BLACK CHUNKY BEAD,331,9/19/22 0:29,43.72,14471.32,United States,No,Medium,Southeast,Corporate,No,Credit Card,Very Satisfied
84116,COFFEE MUG,331,9/19/22 0:29,43.72,14471.32,United States,No,Medium,Southeast,Corporate,No,Credit Card,Very Satisfied
82946,FELTCRAFT PRINCESS OLIVIA,148,9/19/22 8:23,21.78,3223.44,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
99179,JUMBO BAG OWLS,148,9/19/22 8:23,21.78,3223.44,United States,Yes,Medium,Northeast,Consumer,Yes,Paypal,Very Dissatisfied
30597,WATER BOTTLE GREY,93,9/19/22 10:08,1.1,102.3,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Dissatisfied
59972,FUNKY JEWELED PACK,93,9/19/22 10:08,1.1,102.3,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Dissatisfied
53380,SET BADGES BALLOON,938,9/19/22 17:27,7.09,6650.42,United States,Yes,High,Southeast,Corporate,No,Paypal,Dissatisfied
91277,ALPHABET LUNCH,938,9/19/22 17:27,7.09,6650.42,United States,Yes,High,Southeast,Corporate,No,Paypal,Dissatisfied
61183,CHRISTMAS PAPER GIFT,784,9/20/22 8:53,24.64,19317.76,United States,No,High,Northeast,Corporate,No,Credit Card,Dissatisfied
40730,GARDEN GLOVES PINK,784,9/20/22 8:53,24.64,19317.76,United States,No,High,Northeast,Corporate,No,Credit Card,Dissatisfied
81340,JINGLE BELLS,281,9/20/22 11:50,29.79,8370.99,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
29974,SET RED RETROSPOT,281,9/20/22 11:50,29.79,8370.99,United States,No,Medium,Southeast,Consumer,No,Credit Card,Very Dissatisfied
26787,HIS DINNER IS,173,9/20/22 12:30,25.66,4439.18,United States,No,High,Southeast,Consumer,No,Paypal,Satisfied
19724,WITH BELLS CHRISTMAS,173,9/20/22 12:30,25.66,4439.18,United States,No,High,Southeast,Consumer,No,Paypal,Satisfied
63163,MUG WARMER PINK,239,9/20/22 15:24,7.25,1732.75,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Satisfied
56942,GARDEN THERMOMETER LUNCH,239,9/20/22 15:24,7.25,1732.75,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Satisfied
10955,PINK CHILDS GARDEN,648,9/20/22 15:58,43.05,27896.4,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Dissatisfied
21751,SINGING METAL,648,9/20/22 15:58,43.05,27896.4,United States,Yes,Medium,Southeast,Consumer,No,Paypal,Dissatisfied
98736,DRAWING SLATE,120,9/20/22 16:06,23.03,2763.6,United States,Yes,High,Northeast,Corporate,No,Credit Card,Prefer not to answer
57328,MUG WARMER PINK,120,9/20/22 16:06,23.03,2763.6,United States,Yes,High,Northeast,Corporate,No,Credit Card,Prefer not to answer
81299,LUNCH BOX WRAP,996,9/20/22 21:58,13.75,13695,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Prefer not to answer
46893,CALM PIG KEYRING,996,9/20/22 21:58,13.75,13695,United States,No,Medium,Northeast,Corporate,Yes,Paypal,Prefer not to answer
22950,GREEN STORAGE,733,9/21/22 5:37,7.1,5204.3,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
38121,APPLES JAM MAKING,733,9/21/22 5:37,7.1,5204.3,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
24029,SWALLOW WOODEN,929,9/21/22 9:23,40.11,37262.19,United States,No,High,Southeast,Consumer,No,Credit Card,Very Satisfied
83454,HEART FILIGREE,929,9/21/22 9:23,40.11,37262.19,United States,No,High,Southeast,Consumer,No,Credit Card,Very Satisfied
93263,BULL DOG,414,9/21/22 15:15,22.01,9112.14,United States,No,High,Northeast,Consumer,No,Credit Card,Dissatisfied
93952,CALM HOT WATER,414,9/21/22 15:15,22.01,9112.14,United States,No,High,Northeast,Consumer,No,Credit Card,Dissatisfied
41804,SKITTLES IN COTTON,411,9/21/22 16:35,8.34,3427.74,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Very Dissatisfied
61936,WRAP SET RED,411,9/21/22 16:35,8.34,3427.74,United States,Yes,High,Northeast,Corporate,Yes,Credit Card,Very Dissatisfied
33971,HANGING HEART JAR,827,9/21/22 19:44,19.99,16531.73,United States,No,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
86866,LUNCH BOX WRAP,827,9/21/22 19:44,19.99,16531.73,United States,No,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
19030,CHRISTMAS TREE,309,9/21/22 22:06,11.48,3547.32,United States,Yes,High,Southeast,Corporate,No,Credit Card,Very Satisfied
81956,JACK CUSHION,309,9/21/22 22:06,11.48,3547.32,United States,Yes,High,Southeast,Corporate,No,Credit Card,Very Satisfied
21248,COLOUR PENCILS LOVE,573,9/21/22 23:27,7.62,4366.26,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Dissatisfied
14549,FAIRY CAKE,573,9/21/22 23:27,7.62,4366.26,United States,Yes,Medium,Northeast,Consumer,Yes,Credit Card,Dissatisfied
21405,VINTAGE CHRISTMAS,796,9/22/22 3:01,30.84,24548.64,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
78063,GARDEN THERMOMETER LUNCH,796,9/22/22 3:01,30.84,24548.64,United States,No,High,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
21550,MEMORIES REGENCY CAKESTAND,843,9/22/22 5:53,35.81,30187.83,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Prefer not to answer
21098,GINGHAM DOILY,843,9/22/22 5:53,35.81,30187.83,United States,Yes,Medium,Southeast,Corporate,Yes,Paypal,Prefer not to answer
32646,WHITE LACE,862,9/22/22 6:42,30.85,26592.7,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Prefer not to answer
87932,LONDON MINI,862,9/22/22 6:42,30.85,26592.7,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Prefer not to answer
71318,SET PICNIC,342,9/22/22 8:55,9.6,3283.2,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
33986,BLUE POLKADOT PARTY,342,9/22/22 8:55,9.6,3283.2,United States,No,Medium,Southeast,Consumer,Yes,Paypal,Dissatisfied
75186,THE PLANET COTTON,402,9/22/22 11:11,7,2814,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Satisfied
10632,BILL TREASURE BOOK,402,9/22/22 11:11,7,2814,United States,Yes,Medium,Northeast,Corporate,No,Paypal,Satisfied
79128,PAINTED ZINC,470,9/22/22 15:35,38.12,17916.4,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
96786,PAPER DOILIES,470,9/22/22 15:35,38.12,17916.4,United States,Yes,Medium,Northeast,Corporate,Yes,Credit Card,Prefer not to answer
37443,PINK NEW BAROQUECANDLESTICK,240,9/22/22 15:58,6.75,1620,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
75098,BUNTING RED VINTAGE,240,9/22/22 15:58,6.75,1620,United States,No,Medium,Northeast,Corporate,Yes,Credit Card,Dissatisfied
46728,VILLAGE HEART WREATH,450,9/23/22 2:46,27.92,12564,United States,No,High,Northeast,Corporate,Yes,Paypal,Satisfied
39544,SMALL DRAWER,450,9/23/22 2:46,27.92,12564,United States,No,High,Northeast,Corporate,Yes,Paypal,Satisfied
56462,MAGNETS PACK,925,9/23/22 4:21,15.55,14383.75,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
49003,POLKADOTS LUNCH BOX,925,9/23/22 4:21,15.55,14383.75,United States,No,Medium,Southeast,Corporate,Yes,Paypal,Very Dissatisfied
78041,GARDEN JAM,857,9/23/22 5:12,20.28,17379.96,United States,No,Medium,Southeast,Consumer,No,Credit Card,Dissatisfied
31668,GINGHAM DOILY,857,9/23/22 5:12,20.28,17379.96,United States,No,Medium,Southeast,Consumer,No,Credit Card,Dissatisfied
81141,CUTTERS VINTAGE,879,9/23/22 7:12,8.61,7568.19,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Satisfied
64727,SOFT TOY SET,879,9/23/22 7:12,8.61,7568.19,United States,Yes,Medium,Southeast,Consumer,Yes,Paypal,Satisfied
37853,BAG RED FLOCK,911,9/23/22 12:10,26.41,24059.51,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
54710,GARDEN GLOVES PINK,911,9/23/22 12:10,26.41,24059.51,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
66659,COFFEE MUG,914,9/23/22 16:28,14.22,12997.08,United States,No,High,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
46117,RED RETROSPOT PLATE,914,9/23/22 16:28,14.22,12997.08,United States,No,High,Southeast,Consumer,Yes,Paypal,Very Dissatisfied
50714,YOUR OWN FLOWERPOWER,574,9/23/22 17:38,2.95,1693.3,United States,Yes,High,Northeast,Consumer,No,Paypal,Prefer not to answer
64707,MOBILE STRAWBERRY HYCOMB,574,9/23/22 17:38,2.95,1693.3,United States,Yes,High,Northeast,Consumer,No,Paypal,Prefer not to answer
84541,VINTAGE ALPHABET SILVER,866,9/23/22 22:42,17.48,15137.68,United States,No,High,Northeast,Corporate,Yes,Paypal,Dissatisfied
73268,HYCOMB GARLAND BIRDS,866,9/23/22 22:42,17.48,15137.68,United States,No,High,Northeast,Corporate,Yes,Paypal,Dissatisfied
78330,JUMBO BAG OWLS,172,9/24/22 0:51,22.1,3801.2,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Satisfied
20034,PARADE TRADITIONAL SPINNING,172,9/24/22 0:51,22.1,3801.2,United States,Yes,High,Southeast,Consumer,Yes,Paypal,Satisfied
34348,JUMBO BAG RED,161,9/24/22 10:23,39.34,6333.74,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
73573,EGG FRYING PAN,161,9/24/22 10:23,39.34,6333.74,United States,Yes,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
46611,HEART PHOTO,869,9/24/22 14:21,23.83,20708.27,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Very Satisfied
39818,PANTRY DESIGN TEA,869,9/24/22 14:21,23.83,20708.27,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Very Satisfied
75917,CHILDS GARDEN SPADE,278,9/24/22 17:20,20.29,5640.62,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
13102,YELLOW BABUSHKA NOTEBOOK,278,9/24/22 17:20,20.29,5640.62,United States,No,Medium,Southeast,Consumer,Yes,Credit Card,Very Dissatisfied
77944,FLOWER DOILIES,440,9/24/22 17:54,41.03,18053.2,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Very Satisfied
59764,TEA STRAINER PINK,440,9/24/22 17:54,41.03,18053.2,United States,Yes,Medium,Southeast,Corporate,No,Credit Card,Very Satisfied
79587,HEARTS PURSE,601,9/24/22 18:47,1.04,625.04,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
98405,GYMKHANA DESIGN TREASURE,601,9/24/22 18:47,1.04,625.04,United States,Yes,Medium,Northeast,Corporate,No,Credit Card,Very Satisfied
47642,WOODLAND PARTY BAG,855,9/24/22 22:35,37.39,31968.45,United States,No,High,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
68093,YOUR OWN FLOWERPOWER,855,9/24/22 22:35,37.39,31968.45,United States,No,High,Southeast,Consumer,Yes,Credit Card,Prefer not to answer
76503,PURSE WITH SUEDE,805,9/25/22 3:43,0.26,209.3,United States,No,Medium,Southeast,Corporate,No,Paypal,Very Dissatisfied
80483,CRAFT TREE TOP,805,9/25/22 3:43,0.26,209.3,United States,No,Medium,Southeast,Corporate,No,Paypal,Very Dissatisfied
65402,TIN RED AND,621,9/25/22 4:05,13.54,8408.34,United States,No,High,Northeast,Consumer,No,Credit Card,Very Dissatisfied
54994,VINTAGE DOILY,621,9/25/22 4:05,13.54,8408.34,United States,No,High,Northeast,Consumer,No,Credit Card,Very Dissatisfied
57222,CHOICE DESIGN METAL,699,9/25/22 4:45,10.15,7094.85,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
76256,ACAPULCO MAT RED,699,9/25/22 4:45,10.15,7094.85,United States,No,Medium,Northeast,Consumer,Yes,Credit Card,Very Dissatisfied
11318,HEART ZINC,321,9/25/22 5:36,6.57,2108.97,United States,No,Medium,Southeast,Corporate,No,Credit Card,Dissatisfied
43775,AND FRIENDS TREASURE,321,9/25/22 5:36,6.57,2108.97,United States,No,Medium,Southeast,Corporate,No,Credit Card,Dissatisfied
46896,AND FRIENDS,930,9/25/22 7:45,22.62,21036.6,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Satisfied
80303,MINI COLOURED BOTTLES,930,9/25/22 7:45,22.62,21036.6,United States,Yes,Medium,Southeast,Consumer,No,Credit Card,Satisfied
49085,MINI WOODEN,43,9/25/22 9:20,30.91,1329.13,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Very Satisfied
44576,DRAWING SLATE BUNNIES,43,9/25/22 9:20,30.91,1329.13,United States,Yes,Medium,Southeast,Consumer,Yes,Credit Card,Very Satisfied
12220,SAVE THE PLANET,283,9/25/22 10:08,0.39,110.37,United States,No,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
54338,JAR SET SCHOOL,283,9/25/22 10:08,0.39,110.37,United States,No,High,Southeast,Corporate,Yes,Credit Card,Very Satisfied
39556,LONDON MINI,547,9/25/22 14:29,46.87,25637.89,United States,Yes,High,Southeast,Corporate,No,Paypal,Satisfied
48963,SOLDIER SKITTLES,547,9/25/22 14:29,46.87,25637.89,United States,Yes,High,Southeast,Corporate,No,Paypal,Satisfied
56916,LONDON BUS,582,9/25/22 17:10,13.69,7967.58,United States,No,High,Northeast,Corporate,No,Credit Card,Prefer not to answer
71362,GARDEN THERMOMETER LUNCH,582,9/25/22 17:10,13.69,7967.58,United States,No,High,Northeast,Corporate,No,Credit Card,Prefer not to answer
28967,WATER BOTTLE,630,9/25/22 20:46,36.54,23020.2,United States,No,High,Southeast,Corporate,No,Paypal,Satisfied
64597,DOILY THANK YOU,630,9/25/22 20:46,36.54,23020.2,United States,No,High,Southeast,Corporate,No,Paypal,Satisfied
71186,FRYING PAN,100,9/25/22 22:27,45.63,4563,United States,Yes,High,Southeast,Consumer,No,Paypal,Very Satisfied
